,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,156,76.95665877748911,0,2,2013-04-16 20:38:13,2013-04-16 20:38:21,16.041459732231836,8.0
1,144,51.37501908036558,0,2,2013-04-16 20:38:13,2013-04-16 20:38:21,16.041459732231836,8.0
2,144,0.0,2,3,2013-04-16 20:38:21,2013-04-16 20:38:30,0,9.0
3,144,0.0,3,4,2013-04-16 20:38:30,2013-04-16 20:38:37,0,7.0
4,144,0.0,4,5,2013-04-16 20:38:37,2013-04-16 20:38:46,0,9.0
5,144,0.0,5,6,2013-04-16 20:38:46,2013-04-16 20:38:54,0,8.0
6,144,0.0,6,7,2013-04-16 20:38:54,2013-04-16 20:39:00,0,6.0
7,144,0.0,7,8,2013-04-16 20:39:00,2013-04-16 20:39:10,0,10.0
8,144,32.473944883969224,8,10,2013-04-16 20:39:10,2013-04-16 20:39:17,14.56111495786892,7.0
9,157,69.45385982111321,8,10,2013-04-16 20:39:10,2013-04-16 20:39:17,14.56111495786892,7.0
10,157,75.8444174216645,10,11,2013-04-16 20:39:17,2013-04-16 20:39:26,8.4271574912960556,9.0
11,157,47.7355831343848,11,12,2013-04-16 20:39:26,2013-04-16 20:39:32,7.9559305223974661,6.0
12,157,81.76262986729999,12,13,2013-04-16 20:39:32,2013-04-16 20:39:42,8.1762629867299985,10.0
13,157,51.29323983397462,13,14,2013-04-16 20:39:42,2013-04-16 20:39:49,7.3276056905678022,7.0
14,157,35.855582300481124,14,15,2013-04-16 20:39:49,2013-04-16 20:39:57,4.4819477875601406,8.0
15,157,0.0,15,16,2013-04-16 20:39:57,2013-04-16 20:40:06,0,9.0
16,157,0.0,16,17,2013-04-16 20:40:06,2013-04-16 20:40:13,0,7.0
17,157,0.0,17,18,2013-04-16 20:40:13,2013-04-16 20:40:21,0,8.0
18,157,21.977457307118808,18,20,2013-04-16 20:40:21,2013-04-16 20:40:29,11.677559649099601,8.0
19,162,71.443019885678,18,20,2013-04-16 20:40:21,2013-04-16 20:40:29,11.677559649099601,8.0
20,162,33.230101436974046,20,21,2013-04-16 20:40:29,2013-04-16 20:40:35,5.5383502394956743,6.0
21,162,15.85231317477381,21,22,2013-04-16 20:40:35,2013-04-16 20:40:40,3.1704626349547622,5.0
22,162,8.848030510203962,22,24,2013-04-16 20:40:40,2013-04-16 20:40:46,7.5116244651500317,6.0
23,161,36.22171628069623,22,24,2013-04-16 20:40:40,2013-04-16 20:40:46,7.5116244651500317,6.0
24,161,89.08220784890926,24,25,2013-04-16 20:40:46,2013-04-16 20:40:53,12.726029692701323,7.0
25,161,107.87009078845476,25,26,2013-04-16 20:40:53,2013-04-16 20:41:01,13.483761348556845,8.0
26,161,131.5019374621111,26,28,2013-04-16 20:41:01,2013-04-16 20:41:10,14.61132638467901,9.0
27,140,0.0,26,28,2013-04-16 20:41:01,2013-04-16 20:41:10,0,9.0
28,140,0.0,28,30,2013-04-16 20:41:10,2013-04-16 20:41:15,0,5.0
29,139,25.36669830465252,28,30,2013-04-16 20:41:10,2013-04-16 20:41:15,5.0733396609305039,5.0
30,139,20.67315507388994,30,31,2013-04-16 20:41:15,2013-04-16 20:41:18,6.8910516912966466,3.0
31,139,87.8649773710372,31,32,2013-04-16 20:41:18,2013-04-16 20:41:26,10.98312217137965,8.0
32,139,83.2278226002237,32,33,2013-04-16 20:41:26,2013-04-16 20:41:33,11.8896889428891,7.0
33,139,103.87716917331444,33,34,2013-04-16 20:41:33,2013-04-16 20:41:42,11.541907685923826,9.0
34,139,107.10941130743828,34,35,2013-04-16 20:41:42,2013-04-16 20:41:49,15.301344472491182,7.0
35,139,47.76971003321569,35,36,2013-04-16 20:41:49,2013-04-16 20:41:55,7.9616183388692816,6.0
36,139,0.0,36,37,2013-04-16 20:41:55,2013-04-16 20:42:06,0,11.0
