,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,65,26.123126905332718,0,2,2013-04-18 20:00:25,2013-04-18 20:00:33,7.2596235872879653,8.0
1,60,31.953861792971004,0,2,2013-04-18 20:00:25,2013-04-18 20:00:33,7.2596235872879653,8.0
2,60,21.46802637925223,2,4,2013-04-18 20:00:33,2013-04-18 20:00:42,6.462551872427901,9.0
3,55,36.69494047259888,2,4,2013-04-18 20:00:33,2013-04-18 20:00:42,6.462551872427901,9.0
4,55,0.0,4,5,2013-04-18 20:00:42,2013-04-18 20:00:49,0,7.0
5,55,0.0,5,6,2013-04-18 20:00:49,2013-04-18 20:00:57,0,8.0
6,55,0.0,6,7,2013-04-18 20:00:57,2013-04-18 20:01:06,0,9.0
7,55,0.0,7,8,2013-04-18 20:01:06,2013-04-18 20:01:13,0,7.0
8,55,0.0,8,9,2013-04-18 20:01:13,2013-04-18 20:01:22,0,9.0
9,55,0.0,9,10,2013-04-18 20:01:22,2013-04-18 20:02:24,0,62.0
10,55,4.011944291222385,10,15,2013-04-18 20:02:24,2013-04-18 20:02:32,18.314012219017378,8.0
11,54,4.571992314594792,10,15,2013-04-18 20:02:24,2013-04-18 20:02:32,18.314012219017378,8.0
12,53,16.820866074741257,10,15,2013-04-18 20:02:24,2013-04-18 20:02:32,18.314012219017378,8.0
13,50,21.159120614380072,10,15,2013-04-18 20:02:24,2013-04-18 20:02:32,18.314012219017378,8.0
14,47,99.94817445720051,10,15,2013-04-18 20:02:24,2013-04-18 20:02:32,18.314012219017378,8.0
15,47,0.0,15,16,2013-04-18 20:02:32,2013-04-18 20:02:41,0,9.0
16,47,0.0,16,17,2013-04-18 20:02:41,2013-04-18 20:02:49,0,8.0
17,47,0.0,17,18,2013-04-18 20:02:49,2013-04-18 20:02:57,0,8.0
18,47,0.0,18,19,2013-04-18 20:02:57,2013-04-18 20:03:04,0,7.0
19,47,0.0,19,20,2013-04-18 20:03:04,2013-04-18 20:03:13,0,9.0
20,47,15.233074478119853,20,22,2013-04-18 20:03:13,2013-04-18 20:03:21,10.662171197551892,8.0
21,40,70.06429510229529,20,22,2013-04-18 20:03:13,2013-04-18 20:03:21,10.662171197551892,8.0
22,40,2.77268595761581,22,23,2013-04-18 20:03:21,2013-04-18 20:03:29,0.34658574470197623,8.0
23,40,7.644929547649418,23,24,2013-04-18 20:03:29,2013-04-18 20:03:37,0.95561619345617721,8.0
24,40,0.8481181256095675,24,27,2013-04-18 20:03:37,2013-04-18 20:03:45,5.4847750743053982,8.0
25,35,38.66906066267094,24,27,2013-04-18 20:03:37,2013-04-18 20:03:45,5.4847750743053982,8.0
26,29,4.3610218061626815,24,27,2013-04-18 20:03:37,2013-04-18 20:03:45,5.4847750743053982,8.0
27,29,30.687968197256755,27,28,2013-04-18 20:03:45,2013-04-18 20:03:52,4.3839954567509647,7.0
28,29,18.244820492374355,28,30,2013-04-18 20:03:52,2013-04-18 20:04:01,4.4674386364478327,9.0
29,26,21.962127235656137,28,30,2013-04-18 20:03:52,2013-04-18 20:04:01,4.4674386364478327,9.0
30,26,5.5456163286427085,30,31,2013-04-18 20:04:01,2013-04-18 20:04:09,0.69320204108033856,8.0
31,26,14.912614108780543,31,32,2013-04-18 20:04:09,2013-04-18 20:04:17,1.8640767635975679,8.0
32,26,8.579454562401592,32,34,2013-04-18 20:04:17,2013-04-18 20:04:25,6.2490399750333667,8.0
33,31,41.41286523786534,32,34,2013-04-18 20:04:17,2013-04-18 20:04:25,6.2490399750333667,8.0
34,31,27.188537107191955,34,35,2013-04-18 20:04:25,2013-04-18 20:04:33,3.3985671383989944,8.0
35,31,0.0,35,36,2013-04-18 20:04:33,2013-04-18 20:04:41,0,8.0
