,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,132,0.0,0,1,2013-04-17 20:02:36,2013-04-17 20:02:44,0,8.0
1,132,125.3603750090304,1,4,2013-04-17 20:02:44,2013-04-17 20:02:52,67.693598008782402,8.0
2,145,235.4945535469336,1,4,2013-04-17 20:02:44,2013-04-17 20:02:52,67.693598008782402,8.0
3,154,180.6938555142952,1,4,2013-04-17 20:02:44,2013-04-17 20:02:52,67.693598008782402,8.0
4,154,6.110340753932206,4,5,2013-04-17 20:02:52,2013-04-17 20:02:59,0.87290582199031519,7.0
5,154,23.633975423989114,5,7,2013-04-17 20:02:59,2013-04-17 20:03:00,67.312578671184838,1.0
6,155,43.67860324719573,5,7,2013-04-17 20:02:59,2013-04-17 20:03:00,67.312578671184838,1.0
7,155,17.098243785357766,7,8,2013-04-17 20:03:00,2013-04-17 20:03:08,2.1372804731697208,8.0
8,155,95.10613443552458,8,9,2013-04-17 20:03:08,2013-04-17 20:03:16,11.888266804440573,8.0
9,155,0.0,9,10,2013-04-17 20:03:16,2013-04-17 20:03:24,0,8.0
10,155,0.0,10,11,2013-04-17 20:03:24,2013-04-17 20:03:31,0,7.0
11,155,0.0,11,12,2013-04-17 20:03:31,2013-04-17 20:03:37,0,6.0
12,155,0.0,12,13,2013-04-17 20:03:37,2013-04-17 20:03:48,0,11.0
13,155,52.243122468682756,13,14,2013-04-17 20:03:48,2013-04-17 20:03:56,6.5303903085853445,8.0
14,155,0.0,14,15,2013-04-17 20:03:56,2013-04-17 20:04:04,0,8.0
15,155,19.815258529356253,15,17,2013-04-17 20:04:04,2013-04-17 20:04:11,4.8652098839696043,7.0
16,151,14.241210658430973,15,17,2013-04-17 20:04:04,2013-04-17 20:04:11,4.8652098839696043,7.0
17,151,33.559285524657795,17,18,2013-04-17 20:04:11,2013-04-17 20:04:16,6.7118571049315587,5.0
18,151,0.09088853571902028,18,20,2013-04-17 20:04:16,2013-04-17 20:04:28,17.384928724496078,12.0
19,150,208.52825615823392,18,20,2013-04-17 20:04:16,2013-04-17 20:04:28,17.384928724496078,12.0
20,150,11.573434837087946,20,22,2013-04-17 20:04:28,2013-04-17 20:04:36,10.838275591003894,8.0
21,146,75.13276989094321,20,22,2013-04-17 20:04:28,2013-04-17 20:04:36,10.838275591003894,8.0
22,146,71.88128061312541,22,25,2013-04-17 20:04:36,2013-04-17 20:04:43,13.373455464284877,7.0
23,142,2.322600331297129,22,25,2013-04-17 20:04:36,2013-04-17 20:04:43,13.373455464284877,7.0
24,141,19.41030730557161,22,25,2013-04-17 20:04:36,2013-04-17 20:04:43,13.373455464284877,7.0
25,141,108.41367003782615,25,26,2013-04-17 20:04:43,2013-04-17 20:04:52,12.045963337536239,9.0
26,141,125.97972324475836,26,28,2013-04-17 20:04:52,2013-04-17 20:05:00,18.434463721358462,8.0
27,129,21.495986526109338,26,28,2013-04-17 20:04:52,2013-04-17 20:05:00,18.434463721358462,8.0
28,129,0.0,28,29,2013-04-17 20:05:00,2013-04-17 20:05:08,0,8.0
29,129,0.0,29,30,2013-04-17 20:05:08,2013-04-17 20:05:16,0,8.0
30,129,0.0,30,31,2013-04-17 20:05:16,2013-04-17 20:05:23,0,7.0
31,129,0.0,31,32,2013-04-17 20:05:23,2013-04-17 20:05:32,0,9.0
32,129,0.0,32,33,2013-04-17 20:05:32,2013-04-17 20:05:40,0,8.0
33,129,0.0,33,34,2013-04-17 20:05:40,2013-04-17 20:05:48,0,8.0
34,129,0.0,34,35,2013-04-17 20:05:48,2013-04-17 20:05:55,0,7.0
35,129,0.0,35,36,2013-04-17 20:05:55,2013-04-17 20:06:04,0,9.0
36,129,0.0,36,37,2013-04-17 20:06:04,2013-04-17 20:06:12,0,8.0
37,129,0.0,37,38,2013-04-17 20:06:12,2013-04-17 20:06:20,0,8.0
38,129,34.9439308732224,38,41,2013-04-17 20:06:20,2013-04-17 20:06:28,22.918894939746821,8.0
