,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,6.0,81.35066450770586,0,1,2013-04-16 11:01:00,2013-04-16 11:01:07,11.621523501100837,7.0
1,6.0,84.28168992681229,1,2,2013-04-16 11:01:07,2013-04-16 11:01:16,9.3646322140902551,9.0
2,6.0,0.0,2,5,2013-04-16 11:01:16,2013-04-16 11:01:25,0,9.0
3,1.0,46.61838460674224,2,5,2013-04-16 11:01:16,2013-04-16 11:01:25,6.909568142789329,9.0
4,0.0,15.567728678361714,2,5,2013-04-16 11:01:16,2013-04-16 11:01:25,6.909568142789329,9.0
5,0.0,48.653292315764645,5,6,2013-04-16 11:01:25,2013-04-16 11:01:34,5.4059213684182943,9.0
6,0.0,42.016977425602754,6,7,2013-04-16 11:01:34,2013-04-16 11:01:41,6.0024253465146788,7.0
7,0.0,0.40316148251277184,7,9,2013-04-16 11:01:41,2013-04-16 11:01:50,9.1730338189843685,9.0
8,9.0,82.15414288834654,7,9,2013-04-16 11:01:41,2013-04-16 11:01:50,9.1730338189843685,9.0
9,9.0,0.0,9,10,2013-04-16 11:01:50,2013-04-16 11:01:57,0,7.0
10,9.0,0.0,10,11,2013-04-16 11:01:57,2013-04-16 11:02:05,0,8.0
11,9.0,0.0,11,12,2013-04-16 11:02:05,2013-04-16 11:02:13,0,8.0
12,9.0,0.0,12,13,2013-04-16 11:02:13,2013-04-16 11:02:21,0,8.0
13,9.0,0.0,13,14,2013-04-16 11:02:21,2013-04-16 11:02:30,0,9.0
14,9.0,64.70813515370494,14,15,2013-04-16 11:02:30,2013-04-16 11:02:37,9.2440193076721346,7.0
15,9.0,64.82429300415475,15,16,2013-04-16 11:02:37,2013-04-16 11:02:45,8.1030366255193442,8.0
16,9.0,29.605244703993968,16,17,2013-04-16 11:02:45,2013-04-16 11:02:50,5.9210489407987934,5.0
17,9.0,92.11842369874272,17,18,2013-04-16 11:02:50,2013-04-16 11:03:01,8.3744021544311558,11.0
