,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,24.0,37.268822758018,0,2,2013-03-26 19:40:03,2013-03-26 19:40:11,10.670392204231369,8.0
1,14.0,48.09431487583296,0,2,2013-03-26 19:40:03,2013-03-26 19:40:11,10.670392204231369,8.0
2,14.0,68.4719737456096,2,3,2013-03-26 19:40:11,2013-03-26 19:40:19,8.5589967182012003,8.0
3,14.0,14.431535788031663,3,4,2013-03-26 19:40:19,2013-03-26 19:40:26,2.061647969718809,7.0
4,14.0,9.534265243573438,4,6,2013-03-26 19:40:26,2013-03-26 19:40:35,7.4005863795877138,9.0
5,15.0,57.07101217271598,4,6,2013-03-26 19:40:26,2013-03-26 19:40:35,7.4005863795877138,9.0
6,15.0,40.187057208686106,6,8,2013-03-26 19:40:35,2013-03-26 19:40:43,8.1011646111949549,8.0
7,12.0,24.622259680873533,6,8,2013-03-26 19:40:35,2013-03-26 19:40:43,8.1011646111949549,8.0
8,12.0,73.58546779554834,8,9,2013-03-26 19:40:43,2013-03-26 19:40:51,9.1981834744435425,8.0
9,12.0,54.90103349479038,9,11,2013-03-26 19:40:51,2013-03-26 19:40:59,8.0821688972405425,8.0
10,7.0,9.756317683133958,9,11,2013-03-26 19:40:51,2013-03-26 19:40:59,8.0821688972405425,8.0
11,7.0,50.176311097151824,11,13,2013-03-26 19:40:59,2013-03-26 19:41:07,6.6891416108712995,8.0
12,5.0,3.336821789818572,11,13,2013-03-26 19:40:59,2013-03-26 19:41:07,6.6891416108712995,8.0
13,5.0,56.066404777307284,13,14,2013-03-26 19:41:07,2013-03-26 19:41:15,7.0083005971634105,8.0
14,5.0,10.007662821819064,14,15,2013-03-26 19:41:15,2013-03-26 19:41:18,3.3358876072730212,3.0
15,5.0,11.154280847436347,15,18,2013-03-26 19:41:18,2013-03-26 19:41:23,15.233814962610506,5.0
16,2.0,46.39654331952561,15,18,2013-03-26 19:41:18,2013-03-26 19:41:23,15.233814962610506,5.0
17,4.0,18.618250646090566,15,18,2013-03-26 19:41:18,2013-03-26 19:41:23,15.233814962610506,5.0
18,4.0,0.0,18,19,2013-03-26 19:41:23,2013-03-26 19:41:31,0,8.0
