,road_id,length,ts_idx_prev,ts_idx_next,ts_prev,ts_next,speed_mps,ts_delta_sec
0,16.0,42.320903473012976,0,1,2013-03-26 15:58:32,2013-03-26 15:58:40,5.290112934126622,8.0
1,16.0,43.299339178550646,1,2,2013-03-26 15:58:40,2013-03-26 15:58:48,5.4124173973188308,8.0
2,16.0,28.65416236643464,2,3,2013-03-26 15:58:48,2013-03-26 15:58:54,4.7756937277391067,6.0
3,16.0,49.87974946408582,3,4,2013-03-26 15:58:54,2013-03-26 15:59:02,6.2349686830107274,8.0
4,16.0,0.0,4,5,2013-03-26 15:59:02,2013-03-26 15:59:12,0,10.0
5,16.0,0.0,5,6,2013-03-26 15:59:12,2013-03-26 15:59:20,0,8.0
6,16.0,0.0,6,7,2013-03-26 15:59:20,2013-03-26 15:59:28,0,8.0
7,16.0,0.0,7,8,2013-03-26 15:59:28,2013-03-26 15:59:35,0,7.0
8,16.0,2.627655732741516,8,10,2013-03-26 15:59:35,2013-03-26 15:59:44,5.6885596572144186,9.0
9,20.0,48.56938118218825,8,10,2013-03-26 15:59:35,2013-03-26 15:59:44,5.6885596572144186,9.0
10,20.0,5.426729999591849,10,13,2013-03-26 15:59:44,2013-03-26 15:59:52,8.3234043787077248,8.0
11,21.0,31.730575937833446,10,13,2013-03-26 15:59:44,2013-03-26 15:59:52,8.3234043787077248,8.0
12,23.0,29.429929092236513,10,13,2013-03-26 15:59:44,2013-03-26 15:59:52,8.3234043787077248,8.0
13,23.0,39.73171668332528,13,15,2013-03-26 15:59:52,2013-03-26 16:00:00,4.9664645854156602,8.0
14,25.0,0.0,13,15,2013-03-26 15:59:52,2013-03-26 16:00:00,0,8.0
15,25.0,0.0,15,17,2013-03-26 16:00:00,2013-03-26 16:00:08,0,8.0
16,24.0,21.42784659325838,15,17,2013-03-26 16:00:00,2013-03-26 16:00:08,2.6784808241572975,8.0
17,24.0,79.60480282531671,17,18,2013-03-26 16:00:08,2013-03-26 16:00:16,9.9506003531645888,8.0
18,24.0,52.03981025291874,18,20,2013-03-26 16:00:16,2013-03-26 16:00:24,11.48614439106098,8.0
19,14.0,39.8493448755691,18,20,2013-03-26 16:00:16,2013-03-26 16:00:24,11.48614439106098,8.0
20,14.0,52.962097424240866,20,21,2013-03-26 16:00:24,2013-03-26 16:00:30,8.8270162373734777,6.0
21,14.0,28.280712217936802,21,22,2013-03-26 16:00:30,2013-03-26 16:00:40,2.8280712217936803,10.0
22,14.0,5.1472700052202605,22,23,2013-03-26 16:00:40,2013-03-26 16:00:45,1.029454001044052,5.0
23,14.0,14.29266513008064,23,25,2013-03-26 16:00:45,2013-03-26 16:00:54,11.139882205799527,9.0
24,15.0,85.9662747221151,23,25,2013-03-26 16:00:45,2013-03-26 16:00:54,11.139882205799527,9.0
25,15.0,11.291794659286998,25,27,2013-03-26 16:00:54,2013-03-26 16:01:04,7.714700813491838,10.0
26,12.0,65.85521347563139,25,27,2013-03-26 16:00:54,2013-03-26 16:01:04,7.714700813491838,10.0
27,12.0,79.16249981306446,27,28,2013-03-26 16:01:04,2013-03-26 16:01:13,8.7958333125627171,9.0
28,12.0,8.09104768251642,28,30,2013-03-26 16:01:13,2013-03-26 16:01:21,4.3932349744991015,8.0
29,7.0,27.05483211347639,28,30,2013-03-26 16:01:13,2013-03-26 16:01:21,4.3932349744991015,8.0
30,7.0,32.877796666809395,30,32,2013-03-26 16:01:21,2013-03-26 16:01:29,9.9056229339775914,8.0
31,5.0,46.367186805011336,30,32,2013-03-26 16:01:21,2013-03-26 16:01:29,9.9056229339775914,8.0
32,5.0,34.19798343136992,32,34,2013-03-26 16:01:29,2013-03-26 16:01:37,4.27474792892124,8.0
33,2.0,0.0,32,34,2013-03-26 16:01:29,2013-03-26 16:01:37,0,8.0
34,2.0,0.0,34,37,2013-03-26 16:01:37,2013-03-26 16:01:45,0,8.0
35,2.0,46.39654331952561,34,37,2013-03-26 16:01:37,2013-03-26 16:01:45,6.8864324940653008,8.0
36,4.0,8.694916632996796,34,37,2013-03-26 16:01:37,2013-03-26 16:01:45,6.8864324940653008,8.0
37,4.0,0.0,37,38,2013-03-26 16:01:45,2013-03-26 16:01:54,0,9.0
38,4.0,0.0,38,39,2013-03-26 16:01:54,2013-03-26 16:02:01,0,7.0
39,4.0,0.0,39,40,2013-03-26 16:02:01,2013-03-26 16:02:09,0,8.0
40,4.0,0.0,40,41,2013-03-26 16:02:09,2013-03-26 16:02:17,0,8.0
41,4.0,0.0,41,42,2013-03-26 16:02:17,2013-03-26 16:02:22,0,5.0
42,4.0,0.0,42,43,2013-03-26 16:02:22,2013-03-26 16:02:25,0,3.0
43,4.0,76.74758878674811,43,44,2013-03-26 16:02:25,2013-03-26 16:02:33,9.5934485983435138,8.0
44,4.0,40.913116879437645,44,45,2013-03-26 16:02:33,2013-03-26 16:02:42,4.5459018754930716,9.0
45,4.0,40.636389682411135,45,46,2013-03-26 16:02:42,2013-03-26 16:02:50,5.0795487103013919,8.0
46,4.0,11.106615470764467,46,47,2013-03-26 16:02:50,2013-03-26 16:02:56,1.8511025784607444,6.0
47,4.0,61.41476986948743,47,48,2013-03-26 16:02:56,2013-03-26 16:03:05,6.8238633188319362,9.0
48,4.0,31.985334379293434,48,49,2013-03-26 16:03:05,2013-03-26 16:03:13,3.9981667974116792,8.0
49,4.0,60.119585784947155,49,50,2013-03-26 16:03:13,2013-03-26 16:03:22,6.6799539761052396,9.0
50,4.0,4.759650756650872,50,51,2013-03-26 16:03:22,2013-03-26 16:03:28,0.79327512610847872,6.0
51,4.0,19.819286661979266,51,53,2013-03-26 16:03:28,2013-03-26 16:03:37,4.4737208527162489,9.0
52,2.0,20.44420101246697,51,53,2013-03-26 16:03:28,2013-03-26 16:03:37,4.4737208527162489,9.0
53,2.0,21.988354106660715,53,54,2013-03-26 16:03:37,2013-03-26 16:03:45,2.7485442633325894,8.0
54,2.0,3.9639882003979343,54,56,2013-03-26 16:03:45,2013-03-26 16:03:54,7.4612451176710675,9.0
55,5.0,63.18721785864168,54,56,2013-03-26 16:03:45,2013-03-26 16:03:54,7.4612451176710675,9.0
56,5.0,17.37795237773959,56,58,2013-03-26 16:03:54,2013-03-26 16:04:02,8.8688979563193282,8.0
57,7.0,53.573231272815036,56,58,2013-03-26 16:03:54,2013-03-26 16:04:02,8.8688979563193282,8.0
58,7.0,6.359397507470738,58,60,2013-03-26 16:04:02,2013-03-26 16:04:10,5.7579632152569236,8.0
59,12.0,39.70430821458465,58,60,2013-03-26 16:04:02,2013-03-26 16:04:10,5.7579632152569236,8.0
60,12.0,79.9150627153407,60,61,2013-03-26 16:04:10,2013-03-26 16:04:18,9.989382839417587,8.0
61,12.0,33.489390041286924,61,63,2013-03-26 16:04:18,2013-03-26 16:04:27,6.4009346034838659,9.0
62,15.0,24.11902139006787,61,63,2013-03-26 16:04:18,2013-03-26 16:04:27,6.4009346034838659,9.0
63,15.0,47.878147999128075,63,64,2013-03-26 16:04:27,2013-03-26 16:04:34,6.8397354284468674,7.0
64,15.0,23.46440505670993,64,65,2013-03-26 16:04:34,2013-03-26 16:04:42,2.9330506320887411,8.0
65,15.0,1.7964949354961988,65,67,2013-03-26 16:04:42,2013-03-26 16:04:51,9.4965962219313269,9.0
66,27.0,83.67287106188574,65,67,2013-03-26 16:04:42,2013-03-26 16:04:51,9.4965962219313269,9.0
67,27.0,59.23503937312736,67,68,2013-03-26 16:04:51,2013-03-26 16:04:57,9.8725065621878922,6.0
68,27.0,23.193325504555286,68,71,2013-03-26 16:04:57,2013-03-26 16:05:06,9.3266346385933758,9.0
69,28.0,0.742875914468895,68,71,2013-03-26 16:04:57,2013-03-26 16:05:06,9.3266346385933758,9.0
70,37.0,60.0035103283162,68,71,2013-03-26 16:04:57,2013-03-26 16:05:06,9.3266346385933758,9.0
71,37.0,56.468581199093,71,72,2013-03-26 16:05:06,2013-03-26 16:05:15,6.2742867998992224,9.0
72,37.0,3.304972692566392,72,74,2013-03-26 16:05:15,2013-03-26 16:05:23,4.989254322344344,8.0
73,39.0,36.60906188618836,72,74,2013-03-26 16:05:15,2013-03-26 16:05:23,4.989254322344344,8.0
74,39.0,17.897216722760824,74,75,2013-03-26 16:05:23,2013-03-26 16:05:30,2.5567452461086893,7.0
75,39.0,1.9173766988692336,75,76,2013-03-26 16:05:30,2013-03-26 16:05:38,0.2396720873586542,8.0
76,39.0,4.5450823980425525,76,77,2013-03-26 16:05:38,2013-03-26 16:05:47,0.50500915533806134,9.0
77,39.0,8.701084936788057,77,79,2013-03-26 16:05:47,2013-03-26 16:05:55,9.3047587019423332,8.0
78,40.0,65.73698467875062,77,79,2013-03-26 16:05:47,2013-03-26 16:05:55,9.3047587019423332,8.0
79,40.0,0.0,79,80,2013-03-26 16:05:55,2013-03-26 16:06:02,0,7.0
80,40.0,0.0,80,81,2013-03-26 16:06:02,2013-03-26 16:06:10,0,8.0
81,40.0,0.0,81,82,2013-03-26 16:06:10,2013-03-26 16:06:19,0,9.0
82,40.0,0.0,82,83,2013-03-26 16:06:19,2013-03-26 16:06:27,0,8.0
83,40.0,0.0,83,84,2013-03-26 16:06:27,2013-03-26 16:06:34,0,7.0
84,40.0,15.593044054419465,84,87,2013-03-26 16:06:34,2013-03-26 16:06:42,9.8616781275077514,8.0
85,35.0,38.66906066267094,84,87,2013-03-26 16:06:34,2013-03-26 16:06:42,9.8616781275077514,8.0
86,29.0,24.631320302971602,84,87,2013-03-26 16:06:34,2013-03-26 16:06:42,9.8616781275077514,8.0
87,29.0,28.66249019282219,87,89,2013-03-26 16:06:42,2013-03-26 16:06:50,4.3984666649434576,8.0
88,26.0,6.5252431267254725,87,89,2013-03-26 16:06:42,2013-03-26 16:06:50,4.3984666649434576,8.0
89,26.0,31.700845659008586,89,90,2013-03-26 16:06:50,2013-03-26 16:06:59,3.5223161843342874,9.0
90,26.0,11.837023427739576,90,91,2013-03-26 16:06:59,2013-03-26 16:07:06,1.6910033468199395,7.0
91,26.0,0.93670002200735,91,93,2013-03-26 16:07:06,2013-03-26 16:07:14,5.9998156817339456,8.0
92,31.0,47.061825431864214,91,93,2013-03-26 16:07:06,2013-03-26 16:07:14,5.9998156817339456,8.0
93,31.0,19.316948665557767,93,94,2013-03-26 16:07:14,2013-03-26 16:07:22,2.4146185831947209,8.0
94,31.0,3.3386146979357108,94,95,2013-03-26 16:07:22,2013-03-26 16:07:30,0.41732683724196384,8.0
95,31.0,59.47829486113465,95,98,2013-03-26 16:07:30,2013-03-26 16:07:39,7.879930525882922,9.0
96,32.0,5.1988395985706015,95,98,2013-03-26 16:07:30,2013-03-26 16:07:39,7.879930525882922,9.0
97,38.0,6.242240273241035,95,98,2013-03-26 16:07:30,2013-03-26 16:07:39,7.879930525882922,9.0
98,38.0,78.49061591112961,98,100,2013-03-26 16:07:39,2013-03-26 16:07:47,10.672319631286763,8.0
99,42.0,6.8879411391644965,98,100,2013-03-26 16:07:39,2013-03-26 16:07:47,10.672319631286763,8.0
100,42.0,78.23266997092261,100,102,2013-03-26 16:07:47,2013-03-26 16:07:54,15.626273984492274,7.0
101,45.0,31.151247920523303,100,102,2013-03-26 16:07:47,2013-03-26 16:07:54,15.626273984492274,7.0
102,45.0,0.0,102,103,2013-03-26 16:07:54,2013-03-26 16:08:03,0,9.0
103,45.0,0.0,103,104,2013-03-26 16:08:03,2013-03-26 16:08:11,0,8.0
104,45.0,0.0,104,105,2013-03-26 16:08:11,2013-03-26 16:08:18,0,7.0
105,45.0,0.0,105,106,2013-03-26 16:08:18,2013-03-26 16:08:26,0,8.0
106,45.0,16.786995381938027,106,108,2013-03-26 16:08:26,2013-03-26 16:08:35,8.5593380009100617,9.0
107,51.0,60.247046626252526,106,108,2013-03-26 16:08:26,2013-03-26 16:08:35,8.5593380009100617,9.0
108,51.0,0.0,108,109,2013-03-26 16:08:35,2013-03-26 16:08:43,0,8.0
109,51.0,0.0,109,110,2013-03-26 16:08:43,2013-03-26 16:08:50,0,7.0
110,51.0,0.0,110,111,2013-03-26 16:08:50,2013-03-26 16:08:58,0,8.0
111,51.0,11.593252421834507,111,113,2013-03-26 16:08:58,2013-03-26 16:09:07,11.957791882113634,9.0
112,52.0,96.0268745171882,111,113,2013-03-26 16:08:58,2013-03-26 16:09:07,11.957791882113634,9.0
113,52.0,0.0,113,114,2013-03-26 16:09:07,2013-03-26 16:09:15,0,8.0
114,52.0,0.0,114,115,2013-03-26 16:09:15,2013-03-26 16:09:22,0,7.0
115,52.0,0.0,115,116,2013-03-26 16:09:22,2013-03-26 16:09:29,0,7.0
116,52.0,49.73651988395264,116,118,2013-03-26 16:09:29,2013-03-26 16:09:37,18.595655036023693,8.0
117,48.0,99.02872040423692,116,118,2013-03-26 16:09:29,2013-03-26 16:09:37,18.595655036023693,8.0
118,48.0,0.0,118,119,2013-03-26 16:09:37,2013-03-26 16:09:47,0,10.0
119,48.0,0.0,119,120,2013-03-26 16:09:47,2013-03-26 16:09:54,0,7.0
120,48.0,0.0,120,121,2013-03-26 16:09:54,2013-03-26 16:10:02,0,8.0
121,48.0,0.0,121,122,2013-03-26 16:10:02,2013-03-26 16:10:11,0,9.0
122,48.0,0.0,122,123,2013-03-26 16:10:11,2013-03-26 16:10:19,0,8.0
123,48.0,0.0,123,124,2013-03-26 16:10:19,2013-03-26 16:10:27,0,8.0
124,48.0,0.0,124,125,2013-03-26 16:10:27,2013-03-26 16:10:34,0,7.0
125,48.0,0.0,125,126,2013-03-26 16:10:34,2013-03-26 16:10:43,0,9.0
126,48.0,0.0,126,127,2013-03-26 16:10:43,2013-03-26 16:10:51,0,8.0
127,48.0,0.0,127,128,2013-03-26 16:10:51,2013-03-26 16:10:59,0,8.0
128,48.0,0.0,128,129,2013-03-26 16:10:59,2013-03-26 16:11:06,0,7.0
129,48.0,19.698443855199162,129,132,2013-03-26 16:11:06,2013-03-26 16:11:14,13.908285561549995,8.0
130,56.0,87.64583605470264,129,132,2013-03-26 16:11:06,2013-03-26 16:11:14,13.908285561549995,8.0
131,62.0,3.9220045824981673,129,132,2013-03-26 16:11:06,2013-03-26 16:11:14,13.908285561549995,8.0
132,62.0,0.0,132,133,2013-03-26 16:11:14,2013-03-26 16:11:23,0,9.0
133,62.0,0.0,133,134,2013-03-26 16:11:23,2013-03-26 16:11:31,0,8.0
134,62.0,0.0,134,135,2013-03-26 16:11:31,2013-03-26 16:11:38,0,7.0
135,62.0,0.0,135,136,2013-03-26 16:11:38,2013-03-26 16:11:46,0,8.0
136,62.0,59.88304090361082,136,138,2013-03-26 16:11:46,2013-03-26 16:11:55,19.666571773821172,9.0
137,86.0,117.11610506077973,136,138,2013-03-26 16:11:46,2013-03-26 16:11:55,19.666571773821172,9.0
138,86.0,40.695388770819704,138,141,2013-03-26 16:11:55,2013-03-26 16:12:03,12.712942032656983,8.0
139,88.0,45.02078124498265,138,141,2013-03-26 16:11:55,2013-03-26 16:12:03,12.712942032656983,8.0
140,101.0,15.987366245453506,138,141,2013-03-26 16:11:55,2013-03-26 16:12:03,12.712942032656983,8.0
141,101.0,80.62564919356666,141,142,2013-03-26 16:12:03,2013-03-26 16:12:11,10.078206149195832,8.0
142,101.0,23.604737826923014,142,145,2013-03-26 16:12:11,2013-03-26 16:12:19,6.1499735344415729,8.0
143,103.0,19.47464451933768,142,145,2013-03-26 16:12:11,2013-03-26 16:12:19,6.1499735344415729,8.0
144,114.0,6.120405929271891,142,145,2013-03-26 16:12:11,2013-03-26 16:12:19,6.1499735344415729,8.0
145,114.0,0.0,145,146,2013-03-26 16:12:19,2013-03-26 16:12:27,0,8.0
146,114.0,0.0,146,147,2013-03-26 16:12:27,2013-03-26 16:12:35,0,8.0
147,114.0,0.0,147,148,2013-03-26 16:12:35,2013-03-26 16:12:42,0,7.0
148,114.0,0.0,148,149,2013-03-26 16:12:42,2013-03-26 16:12:51,0,9.0
149,114.0,0.0,149,150,2013-03-26 16:12:51,2013-03-26 16:12:59,0,8.0
150,114.0,140.78796509836025,150,151,2013-03-26 16:12:59,2013-03-26 16:13:07,17.598495637295031,8.0
151,114.0,1.922357019720324,151,153,2013-03-26 16:13:07,2013-03-26 16:13:14,11.553753782528876,7.0
152,125.0,78.95391945798181,151,153,2013-03-26 16:13:07,2013-03-26 16:13:14,11.553753782528876,7.0
153,125.0,32.64779634970985,153,156,2013-03-26 16:13:14,2013-03-26 16:13:23,9.2354137637998353,9.0
154,126.0,23.55383863899959,153,156,2013-03-26 16:13:14,2013-03-26 16:13:23,9.2354137637998353,9.0
155,130.0,26.91708888548908,153,156,2013-03-26 16:13:14,2013-03-26 16:13:23,9.2354137637998353,9.0
156,130.0,58.10474427984986,156,158,2013-03-26 16:13:23,2013-03-26 16:13:31,13.8362256766559,8.0
157,135.0,52.58506113339733,156,158,2013-03-26 16:13:23,2013-03-26 16:13:31,13.8362256766559,8.0
158,135.0,104.00205670722148,158,159,2013-03-26 16:13:31,2013-03-26 16:13:39,13.000257088402686,8.0
159,135.0,42.05843288217619,159,162,2013-03-26 16:13:39,2013-03-26 16:13:46,11.024561159143341,7.0
160,136.0,0.9645199779180958,159,162,2013-03-26 16:13:39,2013-03-26 16:13:46,11.024561159143341,7.0
161,147.0,34.1489752539091,159,162,2013-03-26 16:13:39,2013-03-26 16:13:46,11.024561159143341,7.0
162,147.0,123.10096167953337,162,163,2013-03-26 16:13:46,2013-03-26 16:13:55,13.677884631059264,9.0
163,147.0,70.97919457204281,163,166,2013-03-26 16:13:55,2013-03-26 16:14:03,12.525022009332258,8.0
164,148.0,1.135947834481573,163,166,2013-03-26 16:13:55,2013-03-26 16:14:03,12.525022009332258,8.0
165,158.0,28.08503366813368,163,166,2013-03-26 16:13:55,2013-03-26 16:14:03,12.525022009332258,8.0
166,158.0,105.60451912394392,166,167,2013-03-26 16:14:03,2013-03-26 16:14:11,13.20056489049299,8.0
167,158.0,49.97023110881829,167,169,2013-03-26 16:14:11,2013-03-26 16:14:18,13.347181682643148,7.0
168,167.0,43.46004066968374,167,169,2013-03-26 16:14:11,2013-03-26 16:14:18,13.347181682643148,7.0
